日期,开盘,收盘,最高,最低,成交量,成交额
2022-07-05,21.2133026700,21.1348317600,21.3702444900,20.9691709500,53458761,1294855469.2500
2022-07-06,21.1697077200,20.9778899400,21.1871457000,20.9081380200,38844812,934573742.8800
2022-07-07,21.0650798400,21.0127659000,21.3179305500,21.0127659000,39257808,952172862.0300
2022-07-08,21.0127659000,21.0999558000,21.1871457000,20.8296671100,41570046,1000142145.7600
2022-07-11,21.3440875200,21.5271863100,21.7887560100,21.3440875200,67338550,1669501393.1700
2022-07-12,21.5271863100,21.7102851000,21.8672269200,21.5097483300,52240262,1303281650.4900
2022-07-13,21.7974750000,21.7713180300,21.9544168200,21.6230952000,46203331,1154859590.7700
2022-07-14,21.7974750000,21.6754091400,21.8149129800,21.5010293400,58877214,1462094434.5400
2022-07-15,21.5446242900,21.1871457000,21.6492521700,21.1871457000,62175737,1527141902.4600
2022-07-18,21.2481786300,21.7538800500,21.9108218700,21.2481786300,60676110,1510508794.8800
2022-07-19,21.9108218700,21.8410699500,21.9282598500,21.6056572200,45416380,1134520518.6400
2022-07-20,21.9718548000,21.7451610600,22.0328877300,21.6754091400,37060174,926024154.1400
2022-07-21,22.0607082700,21.6459994100,22.0607082700,21.5919069500,34386825,829377173.0800
2022-07-22,21.6550148200,21.7541843300,21.9074463000,21.5197836700,32832204,792861776.0100
2022-07-25,21.7902459700,21.7271381000,21.8533538400,21.6009223600,24171943,582926532.2100
2022-07-26,21.7091072800,21.7271381000,21.8623692500,21.6459994100,26651307,643709842.6500
2022-07-27,21.7271381000,21.5648607200,21.7812305600,21.5468299000,25884416,620286865.5500
2022-07-28,21.5919069500,21.5468299000,21.8172922000,21.4566758000,29332577,703987732.2900
2022-07-29,21.6279685900,21.5287990800,21.8443384300,21.4837220300,35680122,856238729.0600
2022-08-01,21.5287990800,21.4386449800,21.6369840000,21.2943984200,36812879,876446084.4800
2022-08-02,21.3214446500,21.2943984200,21.4747066200,21.1862135000,39520497,933631963.8300
2022-08-03,21.3394754700,21.1321210400,21.4747066200,21.1050748100,32041251,754669430.6900
2022-08-04,21.2312905500,21.5017528500,21.5468299000,21.1050748100,31461870,746067094.0000
2022-08-05,21.5648607200,21.7091072800,21.7271381000,21.4566758000,24037130,575872426.0000
2022-08-08,21.7000918700,21.7631997400,21.9074463000,21.6459994100,18678932,451867468.0000
2022-08-09,21.7631997400,21.6640302300,21.8894154800,21.6369840000,21361122,515212128.0000
2022-08-10,21.7271381000,21.5378144900,21.7541843300,21.4566758000,17513592,418198565.0000
2022-08-11,21.5558453100,21.6369840000,21.7271381000,21.4296295700,25841078,619819484.0000
2022-08-12,21.6369840000,21.8443384300,21.8533538400,21.5828915400,21329101,515031097.0000
2022-08-15,21.7451689200,21.6459994100,21.9074463000,21.5919069500,28233868,679612777.8000
2022-08-16,21.6640302300,21.5468299000,21.8623692500,21.4927374400,33441208,803935984.6900
2022-08-17,21.5197836700,21.2403059600,21.5197836700,21.0780285800,56331823,1326891730.8200
2022-08-18,21.1681826800,21.0960594000,21.3124292400,21.0780285800,28085193,659127491.2600
2022-08-19,20.9518128400,21.2673521900,21.2943984200,20.8526433300,38374597,898727157.7500
2022-08-22,21.1501518600,21.1681826800,21.4476603900,21.1231056300,30810909,725668332.4100
2022-08-23,21.1411364500,20.9427974300,21.1681826800,20.9247666100,37674728,877908158.4300
2022-08-24,20.9427974300,20.8796895600,21.1140902200,20.8706741500,27668510,644171870.2700
2022-08-25,20.9247666100,21.2673521900,21.3214446500,20.9247666100,28182405,660126995.6700
2022-08-26,21.2583367800,21.0870439900,21.2583367800,20.9788590700,27953268,652863133.9800
2022-08-29,20.9608282500,21.0059053000,21.1411364500,20.8706741500,26674263,620661332.4200
2022-08-30,21.0059053000,20.9878744800,21.0690131700,20.8436279200,23044041,534621258.8500
2022-08-31,21.0329515300,21.6189531800,21.6189531800,20.9878744800,81005310,1924117531.9100
2022-09-01,21.3935679300,21.5558453100,21.7091072800,21.2943984200,37780591,901719922.0900
2022-09-02,21.5468299000,21.4747066200,21.7902459700,21.3935679300,29159665,697272183.9500
2022-09-05,21.3755371100,21.4747066200,21.5468299000,21.1952289100,31153878,738489719.9000
2022-09-06,21.5017528500,21.4115987500,21.6189531800,21.3935679300,34337064,818020673.7600
2022-09-07,21.2763676000,21.2493213700,21.3124292400,21.1140902200,42395172,996783593.1500
2022-09-08,21.2943984200,21.3214446500,21.5017528500,21.2132597300,25944649,614593750.1300
2022-09-09,21.4115987500,21.5558453100,21.6910764600,21.3304600600,35435266,847909591.1100
2022-09-13,21.5017528500,21.4476603900,21.5558453100,21.3304600600,27334621,650135092.2100
2022-09-14,21.3665217000,21.3665217000,21.5738761300,21.3124292400,21875898,519309098.7200
2022-09-15,21.3845525200,21.3845525200,21.6189531800,21.2853830100,40583136,966015201.8200
2022-09-16,21.3935679300,21.1501518600,21.4927374400,21.1501518600,39881492,942339844.7300
2022-09-19,21.2132597300,21.1681826800,21.3034138300,21.1050748100,28128675,660326163.1200
2022-09-20,21.1681826800,21.1140902200,21.2222751400,21.0960594000,23548580,552233619.4600
2022-09-21,21.1140902200,21.1231056300,21.2583367800,21.0239361200,24972842,585925064.5000
2022-09-22,21.0690131700,21.1140902200,21.1862135000,20.9698436600,23391977,546354236.3700
2022-09-23,20.9968898900,21.0329515300,21.1952289100,20.9968898900,27506334,644002162.8300
2022-09-26,20.9878744800,20.7805200500,21.1140902200,20.7805200500,40268596,933964148.0000
2022-09-27,20.7534738200,20.4649807000,20.7895354600,20.3117187300,60400730,1373464917.8500
2022-09-28,20.4469498800,20.2486108600,20.4559652900,20.1764875800,62473767,1403694512.4200
2022-09-29,20.2215646300,20.1945184000,20.4469498800,20.0051947900,55438353,1246883272.9200
2022-09-30,20.1945184000,20.5010423400,20.6002118500,20.0863334800,42332479,957926715.1800
2022-10-10,20.7264275900,21.0599977600,21.1321210400,20.6452889000,64409084,1499883162.7800
2022-10-11,21.0239361200,21.1140902200,21.1591672700,20.9337820200,37252236,871477554.1200
2022-10-12,21.0960594000,20.9247666100,21.1771980900,20.7354430000,44907495,1040346258.5300
2022-10-13,20.6633197200,20.7715046400,20.9518128400,20.3387649600,56502513,1291255561.3600
2022-10-14,20.7624892300,20.6993813600,20.9157512000,20.6002118500,36385221,838991892.1700
2022-10-17,20.7715046400,20.5190731600,20.7715046400,20.5190731600,29153462,665764533.9000
2022-10-18,20.5190731600,20.3297495500,20.6543043100,20.2936879100,41531945,939448013.7500
2022-10-19,20.3027033200,20.1674721700,20.4199036500,20.1404259400,33876956,760855853.4400
2022-10-20,20.1314105300,20.1404259400,20.2756570900,20.0502718400,36815463,822733366.5500
2022-10-21,20.0953488900,20.2035338100,20.3748266000,20.0232256100,61041603,1368536926.9300
2022-10-24,20.1855029900,19.6806400300,20.3658111900,19.5724551100,71872808,1586119858.2600
2022-10-25,19.8339020000,19.8429174100,20.1043643000,19.7527633100,51341475,1134410506.8400
2022-10-26,19.8429174100,19.8429174100,19.8429174100,19.8429174100,,
2022-10-27,19.8519328200,18.9233455900,20.0051947900,18.8241760800,107502338,2284666747.6600
2022-10-28,18.9233455900,18.6438678800,19.1577462500,18.5627291900,99698686,2083046933.6300
2022-10-31,18.2922668900,18.2652206600,18.6618987000,18.0398354100,98338956,2000824789.1300
2022-11-01,18.2562052500,18.3193131200,18.4004518100,17.9947583600,96142880,1943323943.5100
2022-11-02,18.3012823000,18.4455288600,18.4996213200,18.0758970500,76192004,1545827645.0400
2022-11-03,18.3463593500,18.0127891800,18.3643901700,17.9316504900,74645183,1497487443.7400
2022-11-04,17.9046042600,18.1570357400,18.2742360700,17.8054347500,84883320,1706198645.5900
2022-11-07,18.0758970500,18.1570357400,18.2381744300,18.0037737700,69465783,1396309691.0200
2022-11-08,18.1840819700,18.0758970500,18.3373439400,17.9857429500,78815126,1586942815.2800
2022-11-09,18.0939278700,18.1390049200,18.2111282000,18.0758970500,48328720,972886760.8600
2022-11-10,18.1480203300,18.0308200000,18.1660511500,17.9316504900,42333812,846173866.2900
2022-11-11,18.2562052500,18.4365134500,18.5266675500,18.0578662300,97716231,1982385191.9800
2022-11-14,18.5176521400,18.1840819700,18.5717446000,18.1209741000,73575498,1494753284.6200
2022-11-15,18.1840819700,18.9413764100,19.1216846100,18.0849124600,101353082,2098340195.6900
2022-11-16,18.8422069000,18.9774380500,19.0856229700,18.7610682100,55194522,1157747680.1900
2022-11-17,18.9143301800,19.1667616600,19.1847924800,18.8422069000,50039275,1055850059.9700
2022-11-18,19.1847924800,18.9774380500,19.2749465800,18.8962993600,31691846,669815145.0000
2022-11-21,18.9143301800,19.0134996900,19.0675921500,18.6709141100,24479450,513349951.4600
2022-11-22,19.0134996900,19.2479003500,19.2929774000,18.8692531300,39772057,842836850.8800
2022-11-23,19.2028233000,19.2569157600,19.5544242900,19.1847924800,42562401,914509165.1200
2022-11-24,19.3831315000,19.2749465800,19.5454088800,19.2569157600,24066726,517180772.9100
2022-11-25,19.2388849400,19.6626092100,19.6896554400,19.2118387100,32868081,713311958.4300
2022-11-28,19.4282085500,19.3831315000,19.5634397000,19.1307000200,42766501,914572296.1300
2022-11-29,19.4732856000,19.2659311700,19.4732856000,19.1577462500,63394494,1355177080.2300
2022-11-30,19.2028233000,19.1307000200,19.3380544500,19.1307000200,54158729,1153443629.5200
2022-12-01,19.2208541200,19.1216846100,19.3200236300,19.1036537900,49977367,1063404624.6100
2022-12-02,19.0766075600,19.2659311700,19.3110082200,19.0766075600,36981589,787190585.2100
2022-12-05,19.3110082200,19.4282085500,19.5183626500,19.2208541200,49875326,1072855801.5500
2022-12-06,19.3380544500,19.1757770700,19.3831315000,19.1577462500,36275370,773743881.1200
2022-12-07,19.2208541200,18.8602377200,19.2479003500,18.7700836200,62281175,1311436759.1300
2022-12-08,18.8151606700,18.8422069000,18.9774380500,18.6618987000,43771186,913144256.4600
2022-12-09,18.8331914900,18.8602377200,18.9323610000,18.7610682100,44792004,937350500.9800
2022-12-12,18.8061452600,18.6438678800,18.9323610000,18.5627291900,34592179,716020108.3100
2022-12-13,18.6438678800,18.6078062400,18.7069757500,18.4274980400,33409532,687959141.9300
2022-12-14,18.5987908300,18.6168216500,18.6889449300,18.4455288600,34451088,710646709.1100
2022-12-15,18.5356829600,18.4996213200,18.6709141100,18.4365134500,38225567,783882557.1800
2022-12-16,18.4906059100,18.8061452600,18.8061452600,18.4545442700,39903558,826979528.3500
2022-12-19,18.7159911600,18.4365134500,18.8422069000,18.3463593500,46247419,950569221.0200
2022-12-20,18.4365134500,18.3734055800,18.5717446000,18.3102977100,31332782,640851444.8100
2022-12-21,18.4094672200,18.4455288600,18.5176521400,18.3012823000,27517508,562397206.7800
2022-12-22,18.5446983700,18.3553747600,18.6438678800,18.2652206600,36090866,738528912.5700
2022-12-23,18.3102977100,18.4004518100,18.4455288600,18.2381744300,35590613,724538450.0200
2022-12-26,18.4094672200,18.3643901700,18.4815905000,18.3283285300,29202135,595661411.3500
2022-12-27,18.4545442700,18.5176521400,18.5717446000,18.3914364000,38336910,786570161.1600
2022-12-28,18.4635596800,18.6348524700,18.6799295200,18.4455288600,50317228,1038576445.2000
2022-12-29,18.8422069000,18.7520528000,18.9954688700,18.5086367300,53996393,1120294873.4800
2022-12-30,18.7340219800,18.9323610000,18.9774380500,18.6709141100,45920545,961405511.7300
2023-01-03,18.8872839500,18.8512223100,18.9954688700,18.7520528000,36799242,770293236.6300
2023-01-04,18.9143301800,18.7790990300,18.9143301800,18.7159911600,27346567,570385801.3500
2023-01-05,18.8422069000,18.7250065700,18.9053147700,18.6709141100,43991625,915497781.5700
2023-01-06,18.7159911600,18.8331914900,18.8512223100,18.5446983700,48849112,1015151028.9300
2023-01-09,18.8782685400,18.7340219800,18.8872839500,18.6618987000,35134351,730318635.4500
2023-01-10,18.6799295200,18.5987908300,18.7971298500,18.5717446000,40813046,844469850.1900
2023-01-11,18.7340219800,18.7700836200,19.0405459200,18.7250065700,64529304,1351084313.6700
2023-01-12,18.7971298500,18.6438678800,18.8422069000,18.6258370600,47777789,990527687.2700
2023-01-13,18.6618987000,18.8692531300,18.9233455900,18.6168216500,51529502,1071596096.4100
2023-01-16,18.8602377200,18.9053147700,19.0225151000,18.7971298500,60545144,1269330967.7800
2023-01-17,18.8602377200,18.6438678800,18.9774380500,18.6348524700,67700842,1404220055.3700
2023-01-18,18.6889449300,18.6618987000,18.7700836200,18.6258370600,42253375,874530801.7900
2023-01-19,18.6618987000,18.4094672200,18.6618987000,18.3824209900,80667736,1653783584.7300
2023-01-20,18.5086367300,18.9594072300,18.9594072300,18.4365134500,123271384,2566913737.1900
2023-01-30,19.0405459200,18.8512223100,19.0766075600,18.8422069000,65850507,1381522393.8300
2023-01-31,18.5356829600,18.7430373900,18.8422069000,18.5356829600,67178890,1396078213.6200
2023-02-01,18.7971298500,18.7430373900,18.8241760800,18.5807600100,51426955,1064625777.8700
2023-02-02,18.7520528000,18.8872839500,18.9503918200,18.6168216500,58870814,1228163500.8500
2023-02-03,18.8061452600,18.8602377200,18.9053147700,18.7340219800,45238723,943903105.6400
2023-02-06,18.7700836200,18.9143301800,18.9413764100,18.6979603400,38557113,806174839.1900
2023-02-07,18.9413764100,19.2028233000,19.2749465800,18.9233455900,62851237,1335553559.9600
2023-02-08,19.2028233000,19.2659311700,19.3560852700,19.1757770700,38867157,830831104.3300
2023-02-09,19.2659311700,19.1938078900,19.3741160900,19.1667616600,36975075,790488194.7800
2023-02-10,19.2028233000,19.1216846100,19.2298695300,19.0134996900,28584682,605544998.6300
2023-02-13,19.0585767400,19.0315305100,19.1307000200,18.9684226400,33515674,707471937.8100
2023-02-14,19.0405459200,19.0766075600,19.1126692000,18.9774380500,25568128,540340173.6600
2023-02-15,19.0675921500,18.9774380500,19.1216846100,18.8962993600,34634852,729291387.9400
2023-02-16,18.9503918200,18.8872839500,19.0675921500,18.7700836200,49790837,1047936871.1000
2023-02-17,18.8782685400,18.7159911600,18.9864534600,18.6889449300,44943465,938642115.7800
2023-02-20,18.6889449300,19.0946383800,19.1487308400,18.6889449300,51260603,1076507180.4400
2023-02-21,19.0946383800,19.1757770700,19.2208541200,19.0405459200,36978759,785891394.6200
2023-02-22,19.1757770700,19.0585767400,19.2298695300,19.0585767400,24314623,515667750.4400
2023-02-23,19.0766075600,19.0134996900,19.1307000200,18.9774380500,35605674,751510663.9700
2023-02-24,18.9684226400,18.9503918200,19.0495613300,18.9323610000,41600147,875457032.0200
2023-02-27,18.9053147700,18.8872839500,19.0495613300,18.8422069000,30654965,643213642.4300
2023-02-28,18.9323610000,19.0766075600,19.1126692000,18.8782685400,37009183,779944088.7600
2023-03-01,19.0675921500,19.1577462500,19.3380544500,19.0405459200,70093378,1492960544.6600
2023-03-02,19.0766075600,19.1487308400,19.1757770700,18.9774380500,56860764,1203374710.9100
2023-03-03,19.1577462500,19.2298695300,19.3019928100,19.1126692000,62429629,1330143930.8700
2023-03-06,19.2749465800,19.1667616600,19.3560852700,19.1126692000,62327407,1326448400.0200
2023-03-07,19.1757770700,19.0495613300,19.2749465800,19.0225151000,64587484,1373064411.9800
2023-03-08,18.9864534600,18.8962993600,19.0405459200,18.7971298500,68185012,1429048557.5400
2023-03-09,18.9143301800,18.7520528000,18.9143301800,18.7430373900,53323480,1111298762.0100
2023-03-10,18.6709141100,18.7069757500,18.7971298500,18.6709141100,48071143,998811119.1900
2023-03-13,18.7069757500,18.8782685400,18.9233455900,18.6709141100,57281864,1194351400.9100
2023-03-14,18.8602377200,18.9954688700,19.0675921500,18.8241760800,72088673,1519584362.9100
2023-03-15,19.0225151000,18.9413764100,19.0766075600,18.8331914900,54304126,1140999143.5000
2023-03-16,18.8962993600,19.1216846100,19.2028233000,18.8512223100,81140240,1721364626.6900
2023-03-17,19.2028233000,19.1126692000,19.3831315000,19.1126692000,63824085,1363129579.2800
2023-03-20,19.0946383800,18.8872839500,19.2569157600,18.8602377200,49795580,1050676177.1400
2023-03-21,18.9053147700,18.8782685400,19.0225151000,18.8602377200,38445197,806307994.6100
2023-03-22,19.0675921500,18.9053147700,19.1307000200,18.8602377200,49053426,1031522057.4900
2023-03-23,18.8872839500,18.8602377200,18.9143301800,18.7610682100,53213263,1111345958.2400
2023-03-24,18.8602377200,18.7340219800,18.9233455900,18.6889449300,62181759,1294541244.3600
2023-03-27,18.7430373900,18.3193131200,18.7700836200,18.2832514800,123232225,2518121682.8900
2023-03-28,18.3734055800,18.1930973800,18.3734055800,18.0488508200,129854130,2614061927.6000
2023-03-29,18.2832514800,18.6799295200,18.7430373900,18.2291590200,176296890,3615626887.7300
2023-03-30,18.6168216500,19.1307000200,19.1667616600,18.6168216500,159621891,3368059525.9300
2023-03-31,19.1307000200,19.1577462500,19.2388849400,19.0585767400,72290018,1535877529.8000
2023-04-03,19.1126692000,19.0225151000,19.1577462500,19.0044842800,41684038,880780419.2600
2023-04-04,19.0134996900,19.1757770700,19.2028233000,18.9864534600,52356977,1110287681.6100
2023-04-06,19.1487308400,19.1126692000,19.1847924800,19.0315305100,24502746,519189824.4400
2023-04-07,19.1216846100,19.0044842800,19.1667616600,18.9413764100,29018013,612089298.5100
2023-04-10,19.0946383800,19.1487308400,19.1938078900,19.0134996900,32278514,684943515.6700
2023-04-11,19.1938078900,19.1847924800,19.2208541200,19.0225151000,40730152,864131766.4300
2023-04-12,19.2028233000,19.2929774000,19.3741160900,19.1307000200,41829940,895041803.0800
2023-04-13,19.2659311700,19.0675921500,19.3380544500,19.0225151000,46973874,996035682.7000
2023-04-14,19.1216846100,19.1216846100,19.2659311700,19.0946383800,38191401,812423384.0600
2023-04-17,19.1126692000,19.2028233000,19.2028233000,19.0495613300,42052138,892428994.7700
2023-04-18,19.2028233000,19.1667616600,19.2569157600,19.0856229700,41355933,877948029.9600
2023-04-19,19.1847924800,19.0044842800,19.2388849400,18.9774380500,72376937,1532220042.6200
2023-04-20,19.0134996900,19.0495613300,19.0856229700,18.9143301800,47577894,1002741154.2500
2023-04-21,19.0585767400,18.9864534600,19.3200236300,18.9684226400,70033486,1488286839.0300
2023-04-24,19.0675921500,18.9594072300,19.1487308400,18.9233455900,47108007,993415267.4100
2023-04-25,18.9413764100,19.0856229700,19.1307000200,18.9143301800,48418881,1023228677.7500
2023-04-26,19.0946383800,19.0946383800,19.2749465800,19.0585767400,45345100,963342480.4800
2023-04-27,19.1938078900,19.7347324900,19.7617787200,19.1307000200,94561177,2047798382.6100
2023-04-28,19.6716246200,19.7257170800,19.7978403600,19.4913164200,66015641,1439296570.6500
2023-05-04,19.7257170800,20.3387649600,20.3387649600,19.5814705200,85629994,1906221120.9000
2023-05-05,20.2125492200,19.9240561000,20.2125492200,19.8879944600,61381674,1361763406.6500
2023-05-08,19.9240561000,20.1404259400,20.2035338100,19.8429174100,68970395,1532070560.0000
2023-05-09,20.0773180700,20.5100577500,20.8165816900,20.0322410200,97493818,2223384548.9300
2023-05-10,20.5100577500,20.1855029900,20.9247666100,20.1855029900,68545226,1558869165.1200
2023-05-11,20.3117187300,20.5551348000,20.7624892300,20.2125492200,53842282,1227855357.6100
2023-05-12,20.5911964400,20.6543043100,20.8706741500,20.4649807000,68203507,1563876902.4300
2023-05-15,20.5551348000,20.7354430000,20.7444584100,20.4739961100,53032288,1214174617.0800
2023-05-16,20.7354430000,20.6993813600,20.8526433300,20.4739961100,56416956,1294922458.8000
2023-05-17,20.7174121800,20.6272580800,20.8526433300,20.5641502100,45011722,1032793261.6700
2023-05-18,20.6633197200,20.8075662800,20.9788590700,20.6543043100,46870802,1083068418.2300
2023-05-19,20.7444584100,20.5731656200,20.8075662800,20.5641502100,36188627,828257693.2800
2023-05-22,20.6813505400,20.9427974300,21.0239361200,20.6092272600,58294305,1351315372.4400
2023-05-23,20.9518128400,20.7715046400,21.0329515300,20.7715046400,33097802,766352239.2300
2023-05-24,20.7715046400,20.4018728300,20.8075662800,20.4018728300,47676819,1085587503.9200
2023-05-25,20.3928574200,20.4649807000,20.5551348000,20.3027033200,36926960,836120624.2500
2023-05-26,20.4830115200,20.3387649600,20.5821810300,20.3207341400,27560741,624126105.9300
2023-05-29,20.3928574200,20.6362734900,20.6723351300,20.3838420100,40164380,916101394.3900
2023-05-30,20.6272580800,20.5100577500,20.6813505400,20.2666416800,45108675,1022565166.7400
2023-05-31,20.3838420100,20.2936879100,20.4108882400,19.9601177400,72571854,1621345192.6300
2023-06-01,20.2305800400,20.1764875800,20.3748266000,20.1223951200,38815383,871584835.9100
2023-06-02,20.2666416800,20.1314105300,20.2756570900,20.0683026600,39196216,876639361.5700
2023-06-05,20.1855029900,20.2395954500,20.3748266000,20.1494413500,31618493,711047272.3800
2023-06-06,20.2395954500,20.1223951200,20.3477803700,20.0773180700,28642997,642179556.3100
2023-06-07,20.1945184000,20.1404259400,20.2846725000,20.0953488900,32193766,721404037.7200
2023-06-08,20.1855029900,20.4289190600,20.4469498800,20.1494413500,28975656,653582569.6700
2023-06-09,20.4199036500,20.6092272600,20.6633197200,20.4018728300,37542101,856273671.3500
2023-06-12,20.5911964400,20.1764875800,20.6272580800,20.1674721700,48973114,1103359535.2100
2023-06-13,20.1855029900,20.1043643000,20.2666416800,20.0232256100,41725257,931606454.0100
2023-06-14,20.1764875800,20.0592872500,20.3027033200,20.0592872500,36401569,815059929.6100
2023-06-15,20.1223951200,20.0863334800,20.1764875800,19.8699636400,44324254,984149826.6400
2023-06-16,20.1043643000,20.0142102000,20.2756570900,19.8970098700,58476997,1298503261.6400
2023-06-19,19.9420869200,19.9961793800,20.0232256100,19.7347324900,47313924,1043945366.9800
2023-06-20,19.9420869200,19.9150406900,20.0773180700,19.9060252800,31614674,700793489.9000
2023-06-21,20.0142102000,19.9240561000,20.1945184000,19.9150406900,40552640,902651863.9700
2023-06-26,19.9240561000,20.0502718400,20.0683026600,19.7437479000,56234619,1244813410.9500
2023-06-27,20.0502718400,19.9420869200,20.0773180700,19.7527633100,38132365,842098819.8300
2023-06-28,19.9601177400,20.2666416800,20.2846725000,19.9240561000,56781300,1269911538.2200
2023-06-29,20.2666416800,19.9511023300,20.2756570900,19.9150406900,49900268,1108293282.6400
2023-06-30,19.9511023300,19.8879944600,20.0412564300,19.8519328200,41402656,914645575.4800
2023-07-03,19.9150406900,19.9420869200,20.0412564300,19.9060252800,37126695,821483880.2300
2023-07-04,19.9420869200,19.8789790500,20.0322410200,19.8248865900,34503954,760654322.4000
2023-07-05,19.9060252800,19.8970098700,20.0412564300,19.8519328200,30686839,678071651.2100
2023-07-06,19.8970098700,19.8339020000,19.9781485600,19.7798095400,34855630,767718379.9000
2023-07-07,19.7978403600,19.8339020000,19.9060252800,19.7798095400,50686848,1115163636.9600
2023-07-10,19.8789790500,19.8339020000,19.9420869200,19.7888249500,33673155,740929327.2700
2023-07-11,19.8789790500,19.8339020000,19.8789790500,19.7076862600,48549340,1066315664.3000
2023-07-12,19.7888249500,19.9601177400,19.9961793800,19.7347324900,50524580,1115293241.5100
2023-07-13,19.9601177400,20.2125492200,20.3297495500,19.9060252800,64738173,1449384126.4600
2023-07-14,20.1764875800,20.2576262700,20.3297495500,20.1133797100,38716992,869178833.3500
2023-07-17,20.2666416800,20.2305800400,20.3207341400,20.1223951200,19692852,441213585.6800
2023-07-18,20.2576262700,20.2035338100,20.3117187300,20.1764875800,26852118,602593952.9100
2023-07-19,20.1223951200,20.2846725000,20.3027033200,20.1223951200,33067242,743226348.1500
2023-07-20,20.3567957800,20.1945184000,20.3838420100,20.1945184000,43441048,978367221.5400
2023-07-21,20.2132368000,20.2132368000,20.4471863000,20.1758048800,55037050,1192718568.0000
2023-07-24,20.1196570000,20.1758048800,20.2881006400,20.0915830600,27695910,596740189.8600
2023-07-25,20.2506687200,19.9605713400,20.2506687200,19.8857075000,76403811,1631583707.9200
2023-07-26,19.9605713400,20.0167192200,20.0260772000,19.8576335600,48259584,1028987379.2100
2023-07-27,19.9980032600,19.8669915400,20.1102990200,19.8389176000,41365168,882205138.1800
2023-07-28,19.8576335600,19.9699293200,20.0167192200,19.7827697200,58936112,1253797045.0800
2023-07-31,19.9605713400,20.0822250800,20.2600267000,19.9605713400,66832972,1436470248.9800
2023-08-01,20.1196570000,20.3255325600,20.3255325600,20.0728671000,48913543,1055453761.4300
2023-08-02,20.3068166000,20.2038788200,20.3255325600,20.1383729600,32253850,696646435.1000
2023-08-03,20.2506687200,20.2693846800,20.3068166000,20.1570889200,34163438,739362661.3500
2023-08-04,20.2693846800,20.1570889200,20.4191123600,20.1009410400,40381332,871899355.6200
2023-08-07,20.1664469000,20.5126921600,20.5407661000,20.1383729600,55382078,1208238982.4700
2023-08-08,20.4378283200,20.6811358000,20.6904937800,20.4378283200,38844748,855559360.7800
2023-08-09,20.6717778200,20.6904937800,20.7372836800,20.4097543800,41577714,915613750.7900
2023-08-10,20.6904937800,20.6717778200,20.7372836800,20.5594820600,23060030,509011350.1600
2023-08-11,20.6624198400,20.3536065000,20.6904937800,20.3536065000,32019540,700996135.5300
2023-08-14,20.3068166000,20.4097543800,20.5407661000,20.1664469000,55076635,1197466595.0900
2023-08-15,20.4003964000,20.6062719600,20.6624198400,20.3629644800,45695084,1005038903.6600
2023-08-16,20.6156299400,20.4659022600,20.6530618600,20.4097543800,25178833,551426663.1500
2023-08-17,20.4191123600,20.6998517600,20.7185677200,20.3723224600,37276997,819974851.9000
2023-08-18,20.6437038800,20.6437038800,20.8402214600,20.6343459000,28602655,633082568.4200
2023-08-21,20.6437038800,20.4471863000,20.7279257000,20.4471863000,31102219,684516265.0900
2023-08-22,20.5314081200,20.5875560000,20.6811358000,20.3910384200,41603369,914974618.6400
2023-08-23,20.6156299400,20.5407661000,20.7653576200,20.5033341800,33748678,744363122.5000
2023-08-24,20.5126921600,20.3723224600,20.5781980200,20.3536065000,38803475,847106667.3500
2023-08-25,20.3536065000,20.7372836800,20.7747156000,20.3255325600,46090226,1016855128.2400
2023-08-28,21.0554550000,20.6998517600,21.1022449000,20.5781980200,74975981,1662876022.7700
2023-08-29,20.6998517600,20.5126921600,20.8495794400,20.4846182200,53386187,1179054888.6400
2023-08-30,20.5875560000,20.5594820600,20.7185677200,20.5033341800,33400727,734543740.4700
2023-08-31,20.5407661000,20.6437038800,20.7372836800,20.4939762000,47313602,1041852818.2200
2023-09-01,20.5969139800,20.4097543800,20.6437038800,20.3536065000,53041577,1159084272.3200
2023-09-04,20.4939762000,20.2787426600,20.5033341800,20.1945208400,74823274,1623177807.3500
2023-09-05,20.2787426600,20.4846182200,20.5126921600,20.2319527600,58410844,1273652535.8000
2023-09-06,20.4191123600,20.4097543800,20.5407661000,20.4003964000,24971636,545903539.7700
2023-09-07,20.4471863000,20.4471863000,20.5220501400,20.2881006400,43893255,958542910.8500
2023-09-08,20.4191123600,20.4378283200,20.4846182200,20.3161745800,28667854,625457628.9100
2023-09-11,20.4284703400,20.5781980200,20.6437038800,20.4284703400,38344647,842758160.6900
2023-09-12,20.5501240800,20.6530618600,20.6624198400,20.4846182200,31843404,700757181.7400
2023-09-13,20.6811358000,20.8215055000,20.8963693400,20.5969139800,63334136,1407844211.6100
2023-09-14,20.9338012600,21.2332566200,21.3361944000,20.8308634800,79022797,1786148691.6800
2023-09-15,21.2332566200,21.0741709600,21.3268364200,20.9618752000,49541759,1117513229.8600
2023-09-18,21.0180230800,20.9712331800,21.1116028800,20.8870113600,39691537,889442040.6800
2023-09-19,20.9431592400,21.0835289400,21.1209608600,20.8682954000,29739454,668334198.0400
2023-09-20,21.0741709600,21.1116028800,21.1677507600,20.9712331800,28007733,631401655.3000
2023-09-21,21.1209608600,20.9431592400,21.1864667200,20.9338012600,36365479,817129755.1100
2023-09-22,20.9993071200,21.0367390400,21.1022449000,20.8870113600,44917825,1007774659.9100
